Award Level and Institution Type,Major Field Family (2-digit CIP),Major Field Family (2-digit CIP) Title,Major Field Group (4-digit CIP),Major Field Group (4-digit CIP) Title,2020 Enrollment,2021 Enrollment,2021 % Change from Previous Year,2022 Enrollment,2022 % Change from Previous Year,2023 Enrollment,2023 % Change from Previous Year,2024 Enrollment,2024 % Change from Previous Year,2025 Enrollment,2025 % Change from Previous Year
Undergraduate 2-year,43,Security and Protective Services,430300,Homeland Security,1503,1484,-1.3,1203,-19.0,1313,9.1,1255,-4.4,1362,8.5
Undergraduate 2-year,43,Security and Protective Services,430400,Security Science and Technology,4119,4383,6.4,4360,-0.5,4692,7.6,4498,-4.1,5299,17.8
Undergraduate 2-year,43,Security and Protective Services,439900,Homeland Security Law Enforcement Firefighting and Related Protective Services Other,487,533,9.4,398,-25.4,414,4.2,403,-2.8,440,9.3
Undergraduate 2-year,44,Public Administration and Social Service Professions,Total,Total,30388,28576,-6.0,26018,-9.0,24302,-6.6,25681,5.7,28281,10.1
Undergraduate 2-year,44,Public Administration and Social Service Professions,440000,Human Services General,15353,14705,-4.2,14093,-4.2,13352,-5.3,13781,3.2,16152,17.2
Undergraduate 2-year,44,Public Administration and Social Service Professions,440200,Community Organization and Advocacy,2487,2023,-18.6,1696,-16.2,1365,-19.5,1416,3.8,1226,-13.4
Undergraduate 2-year,44,Public Administration and Social Service Professions,440400,Public Administration,,,,,,181,,348,92.5,,
Undergraduate 2-year,44,Public Administration and Social Service Professions,440500,Public Policy Analysis,,,,,,0,,0,,,
Undergraduate 2-year,44,Public Administration and Social Service Professions,440700,Social Work,9971,9747,-2.3,8623,-11.5,7722,-10.4,9044,17.1,9810,8.5
Undergraduate 2-year,44,Public Administration and Social Service Professions,449900,Public Administration and Social Service Professions Other,2118,1734,-18.1,1393,-19.7,1682,20.7,1092,-35.1,635,-41.9
Undergraduate 2-year,45,Social Sciences,Total,Total,68182,62673,-8.1,53562,-14.5,52683,-1.6,55565,5.5,60931,9.7
Undergraduate 2-year,45,Social Sciences,450100,Social Sciences General,23599,19171,-18.8,16239,-15.3,15586,-4.0,14883,-4.5,16911,13.6
Undergraduate 2-year,45,Social Sciences,450200,Anthropology,4368,4430,1.4,4138,-6.6,4639,12.1,6077,31.0,7172,18.0
Undergraduate 2-year,45,Social Sciences,450300,Archeology,114,,,,,102,,132,29.6,104,-21.5
Undergraduate 2-year,45,Social Sciences,450400,Criminology,712,603,-15.4,655,8.6,665,1.5,970,46.0,881,-9.1
Undergraduate 2-year,45,Social Sciences,450500,Demography,0,0,,0,,0,,0,,0,
Undergraduate 2-year,45,Social Sciences,450600,Economics,5266,5466,3.8,4916,-10.1,5107,3.9,5974,17.0,7453,24.7
Undergraduate 2-year,45,Social Sciences,450700,Geography and Cartography,2689,2422,-9.9,1977,-18.4,2083,5.4,2367,13.6,2737,15.6
Undergraduate 2-year,45,Social Sciences,450900,International Relations and National Security Studies,240,260,8.1,240,-7.5,239,-0.5,250,4.5,230,-7.9
Undergraduate 2-year,45,Social Sciences,451000,Political Science and Government,10394,10733,3.3,9123,-15.0,8734,-4.3,9457,8.3,10269,8.6
Undergraduate 2-year,45,Social Sciences,451100,Sociology,20154,19199,-4.7,15906,-17.1,15324,-3.7,15265,-0.4,14955,-2.0
Undergraduate 2-year,45,Social Sciences,451200,Urban Studies/Affairs,,,,,,,,,,,
Undergraduate 2-year,45,Social Sciences,451300,Sociology and Anthropology,,0,,,,,,,,,
Undergraduate 2-year,45,Social Sciences,451500,Geography and Anthropology,0,0,,0,,0,,0,,0,
Undergraduate 2-year,45,Social Sciences,459900,Social Sciences Other,515,223,-56.6,226,1.3,135,-40.2,115,-15.1,134,17.1
Undergraduate 2-year,46,Construction Trades,Total,Total,63002,59469,-5.6,66720,12.2,67685,1.4,72482,7.1,83360,15.0
Undergraduate 2-year,46,Construction Trades,460000,Construction Trades General,3779,2818,-25.4,3288,16.7,3270,-0.6,3630,11.0,3901,7.5
Undergraduate 2-year,46,Construction Trades,460100,Mason/Masonry,755,432,-42.8,331,-23.3,321,-3.0,303,-5.6,422,39.1
Undergraduate 2-year,46,Construction Trades,460200,Carpenters,10730,8936,-16.7,9844,10.2,10258,4.2,9845,-4.0,10078,2.4
Undergraduate 2-year,46,Construction Trades,460300,Electrical and Power Transmission Installers,28318,28165,-0.5,32244,14.5,32255,0.0,35985,11.6,43744,21.6
Undergraduate 2-year,46,Construction Trades,460400,Building/Construction Finishing Management and Inspection,10624,10543,-0.8,11195,6.2,10396,-7.1,11392,9.6,12660,11.1
Undergraduate 2-year,46,Construction Trades,460500,Plumbing and Related Water Supply Services,6001,5993,-0.1,6600,10.1,7445,12.8,7463,0.2,9025,20.9
Undergraduate 2-year,46,Construction Trades,469900,Construction Trades Other,2794,2583,-7.5,3218,24.5,3740,16.2,3865,3.3,3531,-8.6
Undergraduate 2-year,47,Mechanic and Repair Technologies/Technicians,Total,Total,104829,89473,-14.6,90520,1.2,98465,8.8,111354,13.1,121267,8.9
Undergraduate 2-year,47,Mechanic and Repair Technologies/Technicians,470000,Mechanics and Repairers General,594,,,,,723,,664,-8.2,830,25.1
Undergraduate 2-year,47,Mechanic and Repair Technologies/Technicians,470100,Electrical/Electronics Maintenance and Repair Technologies/Technicians,11324,8844,-21.9,8036,-9.1,8550,6.4,9018,5.5,8974,-0.5
Undergraduate 2-year,47,Mechanic and Repair Technologies/Technicians,470200,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician (HAC HACR HVAC HVACR),19667,19020,-3.3,19274,1.3,20009,3.8,20153,0.7,25971,28.9
Undergraduate 2-year,47,Mechanic and Repair Technologies/Technicians,470300,Heavy/Industrial Equipment Maintenance Technologies/Technicians,9221,8190,-11.2,7847,-4.2,8572,9.2,8962,4.6,9340,4.2
Undergraduate 2-year,47,Mechanic and Repair Technologies/Technicians,470400,Precision Systems Maintenance and Repair Technologies/Technicians,950,854,-10.2,765,-10.4,857,12.0,,,,
Undergraduate 2-year,47,Mechanic and Repair Technologies/Technicians,470600,Vehicle Maintenance and Repair Technology/Technician General,61751,50902,-17.6,52575,3.3,58390,11.1,70500,20.7,73953,4.9
Undergraduate 2-year,47,Mechanic and Repair Technologies/Technicians,470700,Energy Systems Maintenance and Repair Technologies/Technicians,0,,,,,117,,,,,
Undergraduate 2-year,47,Mechanic and Repair Technologies/Technicians,479900,Mechanic and Repair Technologies/Technicians Other,1322,1187,-10.2,1219,2.8,1246,2.2,1318,5.7,1520,15.4
Undergraduate 2-year,48,Precision Production,Total,Total,58603,48948,-16.5,51605,5.4,55754,8.0,60849,9.1,66273,8.9
Undergraduate 2-year,48,Precision Production,480000,Precision Production Trades General,,,,,,,,,,,
Undergraduate 2-year,48,Precision Production,480300,Leatherworking and Upholstery,,,,,,,,,,,
Undergraduate 2-year,48,Precision Production,480500,Precision Metal Working,56828,47672,-16.1,50145,5.2,53977,7.6,59330,9.9,64809,9.2
Undergraduate 2-year,48,Precision Production,480700,Woodworking,1179,897,-23.9,1091,21.6,1237,13.4,1165,-5.8,1036,-11.0
Undergraduate 2-year,48,Precision Production,480800,Boilermaking/Boilermaker,,,,110,,,,,,,
Undergraduate 2-year,48,Precision Production,489900,Precision Production Other,433,242,-44.1,234,-3.4,398,70.1,246,-38.2,258,4.9
Undergraduate 2-year,49,Transportation and Materials Moving,Total,Total,10299,9284,-9.9,11278,21.5,12787,13.4,13064,2.2,13778,5.5
Undergraduate 2-year,49,Transportation and Materials Moving,490100,Air Transportation,4945,4755,-3.8,4732,-0.5,5171,9.3,6170,19.3,6950,12.6
Undergraduate 2-year,49,Transportation and Materials Moving,490200,Ground Transportation,5023,4304,-14.3,6219,44.5,7370,18.5,6632,-10.0,6595,-0.6
Undergraduate 2-year,49,Transportation and Materials Moving,490300,Marine Transportation,,,,194,,,,,,,
Undergraduate 2-year,49,Transportation and Materials Moving,499900,Transportation and Materials Moving Other,,,,133,,,,,,,
Undergraduate 2-year,50,Visual and Performing Arts,Total,Total,137269,115104,-16.1,110294,-4.2,119880,8.7,125515,4.7,123601,-1.5
Undergraduate 2-year,50,Visual and Performing Arts,500100,Visual and Performing Arts General,11072,9391,-15.2,8972,-4.5,10034,11.8,11357,13.2,11881,4.6
Undergraduate 2-year,50,Visual and Performing Arts,500200,Crafts/Craft Design Folk Art and Artisanry,110,,,,,,,,,,
Undergraduate 2-year,50,Visual and Performing Arts,500300,Dance,2494,1576,-36.8,1520,-3.6,1702,12.0,1821,7.0,1684,-7.5
Undergraduate 2-year,50,Visual and Performing Arts,500400,Design and Applied Arts,44871,40114,-10.6,38596,-3.8,40644,5.3,40381,-0.6,39402,-2.4
Undergraduate 2-year,50,Visual and Performing Arts,500500,Drama/Theatre Arts and Stagecraft,9803,8137,-17.0,7741,-4.9,8327,7.6,8861,6.4,8953,1.0
Undergraduate 2-year,50,Visual and Performing Arts,500600,Film/Video and Photographic Arts,11123,9151,-17.7,9069,-0.9,9560,5.4,9407,-1.6,9073,-3.5
Undergraduate 2-year,50,Visual and Performing Arts,500700,Fine and Studio Arts,35535,28978,-18.5,28958,-0.1,33175,14.6,35878,8.1,35334,-1.5
Undergraduate 2-year,50,Visual and Performing Arts,500900,Music,19886,15817,-20.5,13927,-11.9,14863,6.7,16186,8.9,15805,-2.4
Undergraduate 2-year,50,Visual and Performing Arts,501000,Arts Entertainment and Media Management,1348,1010,-25.1,568,-43.8,559,-1.6,608,8.8,616,1.2
Undergraduate 2-year,50,Visual and Performing Arts,501100,Community/Environmental/Socially-Engaged Art,0,0,,,,,,,,,
Undergraduate 2-year,50,Visual and Performing Arts,509900,Visual and Performing Arts Other,1027,,,861,,929,8.0,947,1.9,786,-17.0
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,Total,Total,724870,729471,0.6,654193,-10.3,646635,-1.2,669256,3.5,747523,11.7
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,510000,Health Services/Allied Health/Health Sciences General,59739,63554,6.4,57055,-10.2,61783,8.3,78009,26.3,105256,34.9
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,510100,Chiropractic,,,,,,,,,,,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,510200,Communication Disorders Sciences and Services,1012,880,-13.0,768,-12.8,965,25.7,1096,13.6,1231,12.3
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,510400,Dentistry,,,,0,,0,,0,,0,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,510500,Advanced/Graduate Dentistry and Oral Sciences,,,,,,,,,,0,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,510600,Dental Support Services and Allied Professions,28904,30433,5.3,29561,-2.9,29004,-1.9,27308,-5.8,28037,2.7
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,510700,Health and Medical Administrative Services,56712,57969,2.2,49243,-15.1,46344,-5.9,44772,-3.4,53272,19.0
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,510800,Allied Health and Medical Assisting Services,73170,75892,3.7,68676,-9.5,66871,-2.6,63003,-5.8,64552,2.5
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,510900,Allied Health Diagnostic Intervention and Treatment Professions,86414,88066,1.9,81741,-7.2,85291,4.3,94807,11.2,112732,18.9
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,511000,Clinical/Medical Laboratory Science/Research and Allied Professions,14242,14063,-1.3,13080,-7.0,12715,-2.8,13626,7.2,14947,9.7
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,511100,Health/Medical Preparatory Programs,40914,39638,-3.1,37373,-5.7,35815,-4.2,35395,-1.2,39290,11.0
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,511200,Medicine,137,144,5.7,,,,,,,,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,511400,Medical Clinical Sciences/Graduate Medical Studies,0,0,,0,,0,,0,,0,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,511500,Mental and Social Health Services and Allied Professions,26265,26068,-0.7,23738,-8.9,22701,-4.4,22722,0.1,23203,2.1
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,511700,Optometry,,,,,,,,,,0,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,511800,Ophthalmic and Optometric Support Services and Allied Professions,1090,981,-10.0,934,-4.9,939,0.6,927,-1.3,1007,8.7
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,512000,Pharmacy Pharmaceutical Sciences and Administration,177,187,5.4,183,-2.0,177,-3.0,144,-18.7,174,20.6
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,512100,Podiatric Medicine/Podiatry,0,0,,0,,0,,0,,0,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,512200,Public Health,4158,5086,22.3,5016,-1.4,5430,8.2,4948,-8.9,5222,5.6
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,512300,Rehabilitation and Therapeutic Professions General,2329,1734,-25.5,1502,-13.4,1169,-22.2,949,-18.7,818,-13.8
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,512400,Veterinary Medicine,0,0,,0,,0,,0,,0,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,512500,Veterinary Biomedical and Clinical Sciences,0,0,,0,,0,,,,0,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,512600,Health Aides/Attendants/Orderlies,3627,3221,-11.2,2886,-10.4,2739,-5.1,2556,-6.7,2807,9.8
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,512700,Medical Illustration and Informatics,351,366,4.5,311,-15.0,290,-6.8,248,-14.6,236,-4.9
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,513100,Dietetics and Clinical Nutrition Services,1888,1634,-13.4,1253,-23.3,1153,-8.0,1072,-7.0,1064,-0.8
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,513200,Health Professions Education Ethics and Humanities,,,,0,,0,,0,,0,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,513300,Alternative and Complementary Medicine and Medical Systems General,279,300,7.6,247,-17.6,299,21.1,297,-0.8,218,-26.4
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,513400,Alternative and Complementary Medical Support Services,169,218,28.5,250,15.0,,,302,,,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,513500,Somatic Bodywork and Related Therapeutic Services,2986,2242,-24.9,2298,2.5,2262,-1.6,2105,-6.9,2110,0.3
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,513600,Movement and Mind-Body Therapies and Education,140,129,-7.9,119,-8.0,,,,,,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,513700,Energy and Biologically Based Therapies,0,0,,0,,0,,0,,0,
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,513800,Registered Nursing Nursing Administration Nursing Research and Clinical Nursing,262113,257345,-1.8,220334,-14.4,213084,-3.3,214609,0.7,226787,5.7
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,513900,Practical Nursing Vocational Nursing and Nursing Assistants,48504,48673,0.3,47674,-2.1,48904,2.6,51401,5.1,53727,4.5
Undergraduate 2-year,51,Health Professions and Related Clinical Sciences,519900,Health Professions and Related Clinical Sciences Other,9473,10575,11.6,9893,-6.4,8267,-16.4,8840,6.9,10211,15.5
Undergraduate 2-year,52,Business Management Marketing and Related Support,Total,Total,514344,480793,-6.5,438652,-8.8,446804,1.9,458209,2.6,484535,5.7
Undergraduate 2-year,52,Business Management Marketing and Related Support,520100,Business/Commerce General,84524,81062,-4.1,73034,-9.9,73930,1.2,73341,-0.8,78272,6.7
Undergraduate 2-year,52,Business Management Marketing and Related Support,520200,Business Administration Management and Operations,278315,255281,-8.3,234296,-8.2,237706,1.5,246658,3.8,257259,4.3
Undergraduate 2-year,52,Business Management Marketing and Related Support,520300,Accounting and Related Services,66643,63536,-4.7,56446,-11.2,56137,-0.5,57297,2.1,66626,16.3
Undergraduate 2-year,52,Business Management Marketing and Related Support,520400,Business Operations Support and Assistant Services,23325,21588,-7.4,18952,-12.2,18698,-1.3,16196,-13.4,15606,-3.6
Undergraduate 2-year,52,Business Management Marketing and Related Support,520500,Business/Corporate Communications,,,,,,,,,,,
Undergraduate 2-year,52,Business Management Marketing and Related Support,520600,Business/Managerial Economics,,,,,,,,,,,
Undergraduate 2-year,52,Business Management Marketing and Related Support,520700,Entrepreneurial and Small Business Operations,8509,8756,2.9,8724,-0.4,10257,17.6,11699,14.1,11862,1.4
Undergraduate 2-year,52,Business Management Marketing and Related Support,520800,Finance and Financial Management Services,2714,2680,-1.2,2490,-7.1,2637,5.9,2768,5.0,3322,20.0
Undergraduate 2-year,52,Business Management Marketing and Related Support,520900,Hospitality Administration/Management,10344,8996,-13.0,7409,-17.6,7100,-4.2,7474,5.3,7785,4.2
Undergraduate 2-year,52,Business Management Marketing and Related Support,521000,Human Resources Management and Services,4061,3952,-2.7,3601,-8.9,3792,5.3,3775,-0.5,4041,7.0
Undergraduate 2-year,52,Business Management Marketing and Related Support,521100,International Business,1379,1257,-8.8,902,-28.3,958,6.3,1122,17.1,1064,-5.2
Undergraduate 2-year,52,Business Management Marketing and Related Support,521200,Management Information Systems and Services,4349,3791,-12.8,3565,-6.0,3771,5.8,4114,9.1,3437,-16.5
Undergraduate 2-year,52,Business Management Marketing and Related Support,521300,Management Sciences and Quantitative Methods,462,551,19.2,549,-0.2,579,5.4,593,2.4,578,-2.6
Undergraduate 2-year,52,Business Management Marketing and Related Support,521400,Marketing,8698,8787,1.0,8813,0.3,9142,3.7,10595,15.9,11589,9.4
Undergraduate 2-year,52,Business Management Marketing and Related Support,521500,Real Estate,7054,8153,15.6,8634,5.9,9559,10.7,9858,3.1,9442,-4.2
Undergraduate 2-year,52,Business Management Marketing and Related Support,521600,Taxation,125,185,48.9,199,7.5,295,47.8,394,33.8,399,1.2
Undergraduate 2-year,52,Business Management Marketing and Related Support,521700,Insurance,119,161,35.2,112,-30.5,122,8.9,127,4.0,208,63.8
Undergraduate 2-year,52,Business Management Marketing and Related Support,521800,General Sales Merchandising and Related Marketing Operations,7472,7254,-2.9,6802,-6.2,7209,6.0,7461,3.5,7424,-0.5
Undergraduate 2-year,52,Business Management Marketing and Related Support,521900,Specialized Sales Merchandising and  Marketing Operations,1517,1369,-9.8,1215,-11.2,1257,3.5,1222,-2.8,1305,6.8
Undergraduate 2-year,52,Business Management Marketing and Related Support,522000,Construction Management,2005,1991,-0.7,1656,-16.8,1895,14.4,2007,5.9,2474,23.2
Undergraduate 2-year,52,Business Management Marketing and Related Support,522100,Telecommunications Management,,,,,,,,,,,
Undergraduate 2-year,52,Business Management Marketing and Related Support,529900,Business Management Marketing and Related Support Services Other,2684,1394,-48.1,1201,-13.9,1654,37.7,1423,-14.0,1758,23.6
Undergraduate 2-year,53,High School/Secondary Diplomas and Certificates,Total,Total,2779,2519,-9.4,2563,1.7,2192,-14.5,2444,11.5,2551,4.4
Undergraduate 2-year,53,High School/Secondary Diplomas and Certificates,530100,High School/Secondary Diploma Programs,2221,1878,-15.4,1988,5.8,1884,-5.2,2113,12.2,2329,10.2
